Year,Month,Codi_Districte,District Name,Codi_Barri,Neighborhood Name,Duration,Number
2016,3,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,166
2016,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,230
2016,3,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,222
2016,3,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,370
2016,3,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,278
2016,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,280
2016,3,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,382
2016,3,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,278
2016,3,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,398
2016,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,22
2016,3,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,288
2016,3,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,101
2016,3,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,119
2016,3,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,140
2016,3,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,169
2016,3,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,301
2016,3,4,Les Corts,19,les Corts,De 6 a 12 mesos,312
2016,3,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,167
2016,3,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,40
2016,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,19
2016,3,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,91
2016,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,74
2016,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,109
2016,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,215
2016,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,195
2016,3,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,117
2016,3,6,Gràcia,29,el Coll,De 6 a 12 mesos,50
2016,3,6,Gràcia,30,la Salut,De 6 a 12 mesos,87
2016,3,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,370
2016,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,243
2016,3,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,182
2016,3,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,61
2016,3,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,284
2016,3,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,86
2016,3,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,293
2016,3,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,88
2016,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,53
2016,3,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,38
2016,3,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,41
2016,3,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2016,3,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,235
2016,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,215
2016,3,8,Nou Barris,45,Porta,De 6 a 12 mesos,218
2016,3,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,131
2016,3,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,19
2016,3,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,168
2016,3,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,82
2016,3,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,178
2016,3,8,Nou Barris,51,Verdun,De 6 a 12 mesos,136
2016,3,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,245
2016,3,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,110
2016,3,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,30
2016,3,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,159
2016,3,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,18
2016,3,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,147
2016,3,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,21
2016,3,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,118
2016,3,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,476
2016,3,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,206
2016,3,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,100
2016,3,9,Sant Andreu,63,Navas,De 6 a 12 mesos,156
2016,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,341
2016,3,10,Sant Martí,65,el Clot,De 6 a 12 mesos,224
2016,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,107
2016,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,74
2016,3,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,254
2016,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,116
2016,3,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,264
2016,3,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,171
2016,3,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,234
2016,3,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,264
2016,3,99,No consta,99,No consta,De 6 a 12 mesos,0
2016,3,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1441
2016,3,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,390
2016,3,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,494
2016,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,677
2016,3,2,Eixample,5,el Fort Pienc,Més de 12 mesos,616
2016,3,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1011
2016,3,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,624
2016,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,672
2016,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1028
2016,3,2,Eixample,10,Sant Antoni,Més de 12 mesos,709
2016,3,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1050
2016,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,56
2016,3,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,902
2016,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,267
2016,3,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,350
2016,3,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,411
2016,3,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,471
2016,3,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,862
2016,3,4,Les Corts,19,les Corts,Més de 12 mesos,877
2016,3,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,465
2016,3,4,Les Corts,21,Pedralbes,Més de 12 mesos,90
2016,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,40
2016,3,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,200
2016,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,154
2016,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,268
2016,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,469
2016,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,433
2016,3,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,284
2016,3,6,Gràcia,29,el Coll,Més de 12 mesos,118
2016,3,6,Gràcia,30,la Salut,Més de 12 mesos,237
2016,3,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,876
2016,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,626
2016,3,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,491
2016,3,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,170
2016,3,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,853
2016,3,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,268
2016,3,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,908
2016,3,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,256
2016,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,150
2016,3,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,109
2016,3,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,116
2016,3,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,8
2016,3,7,Horta-Guinardó,43,Horta,Més de 12 mesos,771
2016,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,712
2016,3,8,Nou Barris,45,Porta,Més de 12 mesos,670
2016,3,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,453
2016,3,8,Nou Barris,47,Can Peguera,Més de 12 mesos,62
2016,3,8,Nou Barris,48,la Guineueta,Més de 12 mesos,469
2016,3,8,Nou Barris,49,Canyelles,Més de 12 mesos,229
2016,3,8,Nou Barris,50,les Roquetes,Més de 12 mesos,496
2016,3,8,Nou Barris,51,Verdun,Més de 12 mesos,380
2016,3,8,Nou Barris,52,la Prosperitat,Més de 12 mesos,754
2016,3,8,Nou Barris,53,la Trinitat Nova,Més de 12 mesos,337
2016,3,8,Nou Barris,54,Torre Baró,Més de 12 mesos,93
2016,3,8,Nou Barris,55,Ciutat Meridiana,Més de 12 mesos,487
2016,3,8,Nou Barris,56,Vallbona,Més de 12 mesos,57
2016,3,9,Sant Andreu,57,la Trinitat Vella,Més de 12 mesos,451
2016,3,9,Sant Andreu,58,Baró de Viver,Més de 12 mesos,67
2016,3,9,Sant Andreu,59,el Bon Pastor,Més de 12 mesos,378
2016,3,9,Sant Andreu,60,Sant Andreu,Més de 12 mesos,1531
2016,3,9,Sant Andreu,61,la Sagrera,Més de 12 mesos,689
2016,3,9,Sant Andreu,62,el Congrés i els Indians,Més de 12 mesos,335
2016,3,9,Sant Andreu,63,Navas,Més de 12 mesos,514
2016,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Més de 12 mesos,924
2016,3,10,Sant Martí,65,el Clot,Més de 12 mesos,660
2016,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Més de 12 mesos,323
2016,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Més de 12 mesos,195
2016,3,10,Sant Martí,68,el Poblenou,Més de 12 mesos,681
2016,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Més de 12 mesos,329
2016,3,10,Sant Martí,70,el Besòs i el Maresme,Més de 12 mesos,761
2016,3,10,Sant Martí,71,Provençals del Poblenou,Més de 12 mesos,539
2016,3,10,Sant Martí,72,Sant Martí de Provençals,Més de 12 mesos,767
2016,3,10,Sant Martí,73,la Verneda i la Pau,Més de 12 mesos,870
2016,3,99,No consta,99,No consta,Més de 12 mesos,2
2016,4,1,Ciutat Vella,1,el Raval,Fins a 6 mesos,1843
2016,4,1,Ciutat Vella,2,el Barri Gòtic,Fins a 6 mesos,432
2016,4,1,Ciutat Vella,3,la Barceloneta,Fins a 6 mesos,482
2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Fins a 6 mesos,671
2016,4,2,Eixample,5,el Fort Pienc,Fins a 6 mesos,566
2016,4,2,Eixample,6,la Sagrada Família,Fins a 6 mesos,971
2016,4,2,Eixample,7,la Dreta de l'Eixample,Fins a 6 mesos,676
2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Fins a 6 mesos,744
2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Fins a 6 mesos,1105
2016,4,2,Eixample,10,Sant Antoni,Fins a 6 mesos,814
2016,4,3,Sants-Montjuïc,11,el Poble Sec,Fins a 6 mesos,1241
2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Fins a 6 mesos,64
2016,4,3,Sants-Montjuïc,13,la Marina de Port,Fins a 6 mesos,839
2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Fins a 6 mesos,310
2016,4,3,Sants-Montjuïc,15,Hostafrancs,Fins a 6 mesos,373
2016,4,3,Sants-Montjuïc,16,la Bordeta,Fins a 6 mesos,437
2016,4,3,Sants-Montjuïc,17,Sants - Badal,Fins a 6 mesos,446
2016,4,3,Sants-Montjuïc,18,Sants,Fins a 6 mesos,874
2016,4,4,Les Corts,19,les Corts,Fins a 6 mesos,880
2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,Fins a 6 mesos,441
2016,4,4,Les Corts,21,Pedralbes,Fins a 6 mesos,101
2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Fins a 6 mesos,41
2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,Fins a 6 mesos,218
2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Fins a 6 mesos,162
2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Fins a 6 mesos,301
2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Fins a 6 mesos,542
2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Fins a 6 mesos,494
2016,4,6,Gràcia,28,Vallcarca i els Penitents,Fins a 6 mesos,295
2016,4,6,Gràcia,29,el Coll,Fins a 6 mesos,124
2016,4,6,Gràcia,30,la Salut,Fins a 6 mesos,255
2016,4,6,Gràcia,31,la Vila de Gràcia,Fins a 6 mesos,1087
2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Fins a 6 mesos,659
2016,4,7,Horta-Guinardó,33,el Baix Guinardó,Fins a 6 mesos,503
2016,4,7,Horta-Guinardó,34,Can Baró,Fins a 6 mesos,183
2016,4,7,Horta-Guinardó,35,el Guinardó,Fins a 6 mesos,777
2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,Fins a 6 mesos,228
2016,4,7,Horta-Guinardó,37,el Carmel,Fins a 6 mesos,776
2016,4,7,Horta-Guinardó,38,la Teixonera,Fins a 6 mesos,235
2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Fins a 6 mesos,142
2016,4,7,Horta-Guinardó,40,Montbau,Fins a 6 mesos,103
2016,4,7,Horta-Guinardó,41,la Vall d'Hebron,Fins a 6 mesos,109
2016,4,7,Horta-Guinardó,42,la Clota,Fins a 6 mesos,8
2016,4,7,Horta-Guinardó,43,Horta,Fins a 6 mesos,676
2016,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Fins a 6 mesos,644
2016,4,8,Nou Barris,45,Porta,Fins a 6 mesos,627
2016,4,8,Nou Barris,46,el Turó de la Peira,Fins a 6 mesos,400
2016,4,8,Nou Barris,47,Can Peguera,Fins a 6 mesos,57
2016,4,8,Nou Barris,48,la Guineueta,Fins a 6 mesos,464
2016,4,8,Nou Barris,49,Canyelles,Fins a 6 mesos,226
2016,4,8,Nou Barris,50,les Roquetes,Fins a 6 mesos,491
2016,4,8,Nou Barris,51,Verdun,Fins a 6 mesos,376
2016,4,8,Nou Barris,52,la Prosperitat,Fins a 6 mesos,707
2016,4,8,Nou Barris,53,la Trinitat Nova,Fins a 6 mesos,342
2016,4,8,Nou Barris,54,Torre Baró,Fins a 6 mesos,95
2016,4,8,Nou Barris,55,Ciutat Meridiana,Fins a 6 mesos,496
2016,4,8,Nou Barris,56,Vallbona,Fins a 6 mesos,58
2016,4,9,Sant Andreu,57,la Trinitat Vella,Fins a 6 mesos,460
2016,4,9,Sant Andreu,58,Baró de Viver,Fins a 6 mesos,56
2016,4,9,Sant Andreu,59,el Bon Pastor,Fins a 6 mesos,317
2016,4,9,Sant Andreu,60,Sant Andreu,Fins a 6 mesos,1280
2016,4,9,Sant Andreu,61,la Sagrera,Fins a 6 mesos,647
2016,4,9,Sant Andreu,62,el Congrés i els Indians,Fins a 6 mesos,315
2016,4,9,Sant Andreu,63,Navas,Fins a 6 mesos,483
2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Fins a 6 mesos,941
2016,4,10,Sant Martí,65,el Clot,Fins a 6 mesos,623
2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Fins a 6 mesos,294
2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Fins a 6 mesos,200
2016,4,10,Sant Martí,68,el Poblenou,Fins a 6 mesos,686
2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Fins a 6 mesos,319
2016,4,10,Sant Martí,70,el Besòs i el Maresme,Fins a 6 mesos,726
2016,4,10,Sant Martí,71,Provençals del Poblenou,Fins a 6 mesos,465
2016,4,10,Sant Martí,72,Sant Martí de Provençals,Fins a 6 mesos,623
2016,4,10,Sant Martí,73,la Verneda i la Pau,Fins a 6 mesos,702
2016,4,99,No consta,99,No consta,Fins a 6 mesos,6
2016,4,1,Ciutat Vella,1,el Raval,De 6 a 12 mesos,591
2016,4,1,Ciutat Vella,2,el Barri Gòtic,De 6 a 12 mesos,149
2016,4,1,Ciutat Vella,3,la Barceloneta,De 6 a 12 mesos,171
2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",De 6 a 12 mesos,238
2016,4,2,Eixample,5,el Fort Pienc,De 6 a 12 mesos,201
2016,4,2,Eixample,6,la Sagrada Família,De 6 a 12 mesos,369
2016,4,2,Eixample,7,la Dreta de l'Eixample,De 6 a 12 mesos,273
2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,De 6 a 12 mesos,273
2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,De 6 a 12 mesos,390
2016,4,2,Eixample,10,Sant Antoni,De 6 a 12 mesos,280
2016,4,3,Sants-Montjuïc,11,el Poble Sec,De 6 a 12 mesos,418
2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,De 6 a 12 mesos,24
2016,4,3,Sants-Montjuïc,13,la Marina de Port,De 6 a 12 mesos,304
2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,De 6 a 12 mesos,106
2016,4,3,Sants-Montjuïc,15,Hostafrancs,De 6 a 12 mesos,126
2016,4,3,Sants-Montjuïc,16,la Bordeta,De 6 a 12 mesos,148
2016,4,3,Sants-Montjuïc,17,Sants - Badal,De 6 a 12 mesos,166
2016,4,3,Sants-Montjuïc,18,Sants,De 6 a 12 mesos,309
2016,4,4,Les Corts,19,les Corts,De 6 a 12 mesos,320
2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,De 6 a 12 mesos,164
2016,4,4,Les Corts,21,Pedralbes,De 6 a 12 mesos,39
2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",De 6 a 12 mesos,19
2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,De 6 a 12 mesos,89
2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,De 6 a 12 mesos,73
2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,De 6 a 12 mesos,108
2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,De 6 a 12 mesos,202
2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,De 6 a 12 mesos,192
2016,4,6,Gràcia,28,Vallcarca i els Penitents,De 6 a 12 mesos,119
2016,4,6,Gràcia,29,el Coll,De 6 a 12 mesos,51
2016,4,6,Gràcia,30,la Salut,De 6 a 12 mesos,90
2016,4,6,Gràcia,31,la Vila de Gràcia,De 6 a 12 mesos,374
2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,De 6 a 12 mesos,254
2016,4,7,Horta-Guinardó,33,el Baix Guinardó,De 6 a 12 mesos,193
2016,4,7,Horta-Guinardó,34,Can Baró,De 6 a 12 mesos,64
2016,4,7,Horta-Guinardó,35,el Guinardó,De 6 a 12 mesos,272
2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,De 6 a 12 mesos,87
2016,4,7,Horta-Guinardó,37,el Carmel,De 6 a 12 mesos,295
2016,4,7,Horta-Guinardó,38,la Teixonera,De 6 a 12 mesos,89
2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,De 6 a 12 mesos,54
2016,4,7,Horta-Guinardó,40,Montbau,De 6 a 12 mesos,39
2016,4,7,Horta-Guinardó,41,la Vall d'Hebron,De 6 a 12 mesos,42
2016,4,7,Horta-Guinardó,42,la Clota,De 6 a 12 mesos,3
2016,4,7,Horta-Guinardó,43,Horta,De 6 a 12 mesos,240
2016,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,De 6 a 12 mesos,225
2016,4,8,Nou Barris,45,Porta,De 6 a 12 mesos,234
2016,4,8,Nou Barris,46,el Turó de la Peira,De 6 a 12 mesos,135
2016,4,8,Nou Barris,47,Can Peguera,De 6 a 12 mesos,20
2016,4,8,Nou Barris,48,la Guineueta,De 6 a 12 mesos,172
2016,4,8,Nou Barris,49,Canyelles,De 6 a 12 mesos,84
2016,4,8,Nou Barris,50,les Roquetes,De 6 a 12 mesos,182
2016,4,8,Nou Barris,51,Verdun,De 6 a 12 mesos,140
2016,4,8,Nou Barris,52,la Prosperitat,De 6 a 12 mesos,263
2016,4,8,Nou Barris,53,la Trinitat Nova,De 6 a 12 mesos,119
2016,4,8,Nou Barris,54,Torre Baró,De 6 a 12 mesos,33
2016,4,8,Nou Barris,55,Ciutat Meridiana,De 6 a 12 mesos,170
2016,4,8,Nou Barris,56,Vallbona,De 6 a 12 mesos,20
2016,4,9,Sant Andreu,57,la Trinitat Vella,De 6 a 12 mesos,158
2016,4,9,Sant Andreu,58,Baró de Viver,De 6 a 12 mesos,21
2016,4,9,Sant Andreu,59,el Bon Pastor,De 6 a 12 mesos,119
2016,4,9,Sant Andreu,60,Sant Andreu,De 6 a 12 mesos,479
2016,4,9,Sant Andreu,61,la Sagrera,De 6 a 12 mesos,218
2016,4,9,Sant Andreu,62,el Congrés i els Indians,De 6 a 12 mesos,106
2016,4,9,Sant Andreu,63,Navas,De 6 a 12 mesos,163
2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,De 6 a 12 mesos,318
2016,4,10,Sant Martí,65,el Clot,De 6 a 12 mesos,218
2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,De 6 a 12 mesos,108
2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,De 6 a 12 mesos,76
2016,4,10,Sant Martí,68,el Poblenou,De 6 a 12 mesos,258
2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,De 6 a 12 mesos,119
2016,4,10,Sant Martí,70,el Besòs i el Maresme,De 6 a 12 mesos,272
2016,4,10,Sant Martí,71,Provençals del Poblenou,De 6 a 12 mesos,181
2016,4,10,Sant Martí,72,Sant Martí de Provençals,De 6 a 12 mesos,256
2016,4,10,Sant Martí,73,la Verneda i la Pau,De 6 a 12 mesos,290
2016,4,99,No consta,99,No consta,De 6 a 12 mesos,0
2016,4,1,Ciutat Vella,1,el Raval,Més de 12 mesos,1424
2016,4,1,Ciutat Vella,2,el Barri Gòtic,Més de 12 mesos,381
2016,4,1,Ciutat Vella,3,la Barceloneta,Més de 12 mesos,486
2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Més de 12 mesos,668
2016,4,2,Eixample,5,el Fort Pienc,Més de 12 mesos,612
2016,4,2,Eixample,6,la Sagrada Família,Més de 12 mesos,1000
2016,4,2,Eixample,7,la Dreta de l'Eixample,Més de 12 mesos,617
2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Més de 12 mesos,649
2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Més de 12 mesos,1006
2016,4,2,Eixample,10,Sant Antoni,Més de 12 mesos,690
2016,4,3,Sants-Montjuïc,11,el Poble Sec,Més de 12 mesos,1034
2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Més de 12 mesos,53
2016,4,3,Sants-Montjuïc,13,la Marina de Port,Més de 12 mesos,882
2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Més de 12 mesos,263
2016,4,3,Sants-Montjuïc,15,Hostafrancs,Més de 12 mesos,341
2016,4,3,Sants-Montjuïc,16,la Bordeta,Més de 12 mesos,400
2016,4,3,Sants-Montjuïc,17,Sants - Badal,Més de 12 mesos,460
2016,4,3,Sants-Montjuïc,18,Sants,Més de 12 mesos,841
2016,4,4,Les Corts,19,les Corts,Més de 12 mesos,855
2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,Més de 12 mesos,455
2016,4,4,Les Corts,21,Pedralbes,Més de 12 mesos,90
2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Més de 12 mesos,38
2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,Més de 12 mesos,196
2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Més de 12 mesos,148
2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Més de 12 mesos,267
2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Més de 12 mesos,466
2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Més de 12 mesos,423
2016,4,6,Gràcia,28,Vallcarca i els Penitents,Més de 12 mesos,274
2016,4,6,Gràcia,29,el Coll,Més de 12 mesos,113
2016,4,6,Gràcia,30,la Salut,Més de 12 mesos,226
2016,4,6,Gràcia,31,la Vila de Gràcia,Més de 12 mesos,847
2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Més de 12 mesos,609
2016,4,7,Horta-Guinardó,33,el Baix Guinardó,Més de 12 mesos,480
2016,4,7,Horta-Guinardó,34,Can Baró,Més de 12 mesos,161
2016,4,7,Horta-Guinardó,35,el Guinardó,Més de 12 mesos,832
2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,Més de 12 mesos,261
2016,4,7,Horta-Guinardó,37,el Carmel,Més de 12 mesos,888
2016,4,7,Horta-Guinardó,38,la Teixonera,Més de 12 mesos,255
2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Més de 12 mesos,151
2016,4,7,Horta-Guinardó,40,Montbau,Més de 12 mesos,109
2016,4,7,Horta-Guinardó,41,la Vall d'Hebron,Més de 12 mesos,116
2016,4,7,Horta-Guinardó,42,la Clota,Més de 12 mesos,8
2016,4,7,Horta-Guinardó,43,Horta,Més de 12 mesos,755
2016,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Més de 12 mesos,695
2016,4,8,Nou Barris,45,Porta,Més de 12 mesos,653
2016,4,8,Nou Barris,46,el Turó de la Peira,Més de 12 mesos,443
2016,4,8,Nou Barris,47,Can Peguera,Més de 12 mesos,59
2016,4,8,Nou Barris,48,la Guineueta,Més de 12 mesos,466
2016,4,8,Nou Barris,49,Canyelles,Més de 12 mesos,226
2016,4,8,Nou Barris,50,les Roquetes,Més de 12 mesos,492
2016,4,8,Nou Barris,51,Verdun,Més de 12 mesos,376
